salaryid,player_id,salary,season,season_end,season_start,team
12996,waitedi01,3894240,2013-14,2014,2013,Cleveland Cavaliers
12997,waitedi01,4062000,2014-15,2015,2014,Oklahoma City Thunder
12998,waitedi01,5138430,2015-16,2016,2015,Oklahoma City Thunder
12999,waitedi01,2898000,2016-17,2017,2016,Miami Heat
13000,waitedi01,11000000,2017-18,2018,2017,Miami Heat
13001,waitegr01,100000,1984-85,1985,1984,Indiana Pacers
13002,waitegr01,125000,1985-86,1986,1985,Houston Rockets
13003,waitegr01,100000,1987-88,1988,1987,Chicago Bulls
13004,walkean02,1620000,1996-97,1997,1996,Boston Celtics
13005,walkean02,1864080,1997-98,1998,1997,Boston Celtics
13006,walkean02,2107000,1998-99,1999,1998,Boston Celtics
13007,walkean02,9000000,1999-00,2000,1999,Boston Celtics
13008,walkean02,10130000,2000-01,2001,2000,Boston Celtics
13009,walkean02,11250000,2001-02,2002,2001,Boston Celtics
13010,walkean02,12375000,2002-03,2003,2002,Boston Celtics
13011,walkean02,13500000,2003-04,2004,2003,Dallas Mavericks
13012,walkean02,14625000,2004-05,2005,2004,Atlanta Hawks
13013,walkean02,6880000,2005-06,2006,2005,Miami Heat
13014,walkean02,7606820,2006-07,2007,2006,Miami Heat
13015,walkean02,8329640,2007-08,2008,2007,Minnesota Timberwolves
13016,walkean02,8854475,2008-09,2009,2008,Memphis Grizzlies
13017,walkeda01,230000,1984-85,1985,1984,New York Knicks
13018,walkeda01,265000,1985-86,1986,1985,New York Knicks
13019,walkeda01,400000,1987-88,1988,1987,Washington Bullets
13020,walkeda01,450000,1988-89,1989,1988,Washington Bullets
13021,walkeda01,610000,1990-91,1991,1990,Washington Bullets
13022,walkeda01,665000,1991-92,1992,1991,Detroit Pistons
13023,walkeda01,735000,1992-93,1993,1992,Detroit Pistons
13024,walkebi01,542114,2008-09,2009,2008,Boston Celtics
13025,walkebi01,736420,2009-10,2010,2009,New York Knicks
13026,walkebi01,854389,2010-11,2011,2010,New York Knicks
13027,walkebi01,115422,2014-15,2015,2014,Miami Heat
13028,walkeke02,2356320,2011-12,2012,2011,Charlotte Bobcats
13029,walkeke02,2532960,2012-13,2013,2012,Charlotte Bobcats
13030,walkeke02,2568360,2013-14,2014,2013,Charlotte Bobcats
13031,walkeke02,3272091,2014-15,2015,2014,Charlotte Hornets
13032,walkeke02,12000000,2015-16,2016,2015,Charlotte Hornets
13033,walkeke02,12000000,2016-17,2017,2016,Charlotte Hornets
13034,walkeke02,12000000,2017-18,2018,2017,Charlotte Hornets
13035,walkeke01,575000,1987-88,1988,1987,New York Knicks
13036,walkeke01,660000,1988-89,1989,1988,New York Knicks
13037,walkeke01,875000,1990-91,1991,1990,New York Knicks
13038,walkeke01,400000,1993-94,1994,1993,Washington Bullets
13039,walkeke01,150000,1994-95,1995,1994,Washington Bullets
13040,walkesa01,1246000,1996-97,1997,1996,Dallas Mavericks
13041,walkesa01,1433040,1997-98,1998,1997,Dallas Mavericks
13042,walkesa01,1619880,1998-99,1999,1998,Dallas Mavericks
13043,walkesa01,2716667,1999-00,2000,1999,San Antonio Spurs
13044,walkesa01,2960000,2000-01,2001,2000,San Antonio Spurs
13045,walkesa01,1400000,2001-02,2002,2001,Los Angeles Lakers
13046,walkesa01,1540000,2002-03,2003,2002,Los Angeles Lakers
13047,walkesa01,1700000,2003-04,2004,2003,Miami Heat
13048,walkesa01,995046,2004-05,2005,2004,Washington Wizards
13049,walkesa01,364223,2005-06,2006,2005,Indiana Pacers
13050,walljo01,5144280,2010-11,2011,2010,Washington Wizards
13051,walljo01,5530080,2011-12,2012,2011,Washington Wizards
13052,walljo01,5915880,2012-13,2013,2012,Washington Wizards
13053,walljo01,7459925,2013-14,2014,2013,Washington Wizards
13054,walljo01,14746000,2014-15,2015,2014,Washington Wizards
13055,walljo01,15851950,2015-16,2016,2015,Washington Wizards
13056,walljo01,16957900,2016-17,2017,2016,Washington Wizards
13057,walljo01,18063850,2017-18,2018,2017,Washington Wizards
13058,wallabe01,247500,1996-97,1997,1996,Washington Bullets
13059,wallabe01,326700,1997-98,1998,1997,Washington Wizards
13060,wallabe01,800000,1998-99,1999,1998,Washington Wizards
13061,wallabe01,893750,1999-00,2000,1999,Orlando Magic
13062,wallabe01,4000000,2000-01,2001,2000,Detroit Pistons
13063,wallabe01,4700000,2001-02,2002,2001,Detroit Pistons
13064,wallabe01,5200000,2002-03,2003,2002,Detroit Pistons
13065,wallabe01,5500000,2003-04,2004,2003,Detroit Pistons
13066,wallabe01,7000000,2004-05,2005,2004,Detroit Pistons
13067,wallabe01,7500000,2005-06,2006,2005,Detroit Pistons
13068,wallabe01,16000000,2006-07,2007,2006,Chicago Bulls
13069,wallabe01,15500000,2007-08,2008,2007,Cleveland Cavaliers
13070,wallabe01,14500000,2008-09,2009,2008,Cleveland Cavaliers
13071,wallabe01,1306445,2009-10,2010,2009,Detroit Pistons
13072,wallabe01,2080000,2010-11,2011,2010,Detroit Pistons
13073,wallabe01,2246400,2011-12,2012,2011,Detroit Pistons
13074,wallage01,797880,2001-02,2002,2001,Sacramento Kings
13075,wallage01,857760,2002-03,2003,2002,Sacramento Kings
13076,wallage01,917520,2003-04,2004,2003,Sacramento Kings
13077,wallage01,1652453,2004-05,2005,2004,Charlotte Bobcats
13078,wallage01,5000000,2005-06,2006,2005,Charlotte Bobcats
13079,wallage01,5525000,2006-07,2007,2006,Charlotte Bobcats
13080,wallage01,9500000,2007-08,2008,2007,Charlotte Bobcats
13081,wallage01,9500000,2008-09,2009,2008,Charlotte Bobcats
13082,wallage01,9075000,2009-10,2010,2009,Charlotte Bobcats
13083,wallage01,10500000,2010-11,2011,2010,Portland Trail Blazers
13084,wallage01,9500000,2011-12,2012,2011,Portland Trail Blazers
13085,wallage01,9682435,2012-13,2013,2012,Brooklyn Nets
13086,wallage01,10105855,2013-14,2014,2013,Boston Celtics
13087,wallage01,10105855,2014-15,2015,2014,Boston Celtics
13088,wallage01,10105855,2015-16,2016,2015,Philadelphia 76ers
13089,wallajo01,785000,1996-97,1997,1996,New York Knicks
13090,wallajo01,903120,1997-98,1998,1997,Toronto Raptors
13091,wallajo01,1021000,1998-99,1999,1998,Toronto Raptors
13092,wallajo01,2000000,1999-00,2000,1999,New York Knicks
13093,wallajo01,2200000,2000-01,2001,2000,Detroit Pistons
13094,wallajo01,2630000,2001-02,2002,2001,Phoenix Suns
13095,wallajo01,813679,2003-04,2004,2003,Miami Heat
13096,wallara01,1493000,1995-96,1996,1995,Washington Bullets
13097,wallara01,2060000,1996-97,1997,1996,Portland Trail Blazers
13098,wallara01,2329080,1997-98,1998,1997,Portland Trail Blazers
13099,wallara01,9000000,1998-99,1999,1998,Portland Trail Blazers
13100,wallara01,10800000,1999-00,2000,1999,Portland Trail Blazers
13101,wallara01,12600000,2000-01,2001,2000,Portland Trail Blazers
13102,wallara01,14400000,2001-02,2002,2001,Portland Trail Blazers
13103,wallara01,16200000,2002-03,2003,2002,Portland Trail Blazers
13104,wallara01,17000000,2003-04,2004,2003,Portland Trail Blazers
13105,wallara01,9720000,2004-05,2005,2004,Detroit Pistons
13106,wallara01,10860000,2005-06,2006,2005,Detroit Pistons
13107,wallara01,11650000,2006-07,2007,2006,Detroit Pistons
13108,wallara01,12540000,2007-08,2008,2007,Detroit Pistons
13109,wallara01,13930000,2008-09,2009,2008,Detroit Pistons
13110,wallara01,5854000,2009-10,2010,2009,Boston Celtics
13111,wallara01,6322320,2010-11,2011,2010,Boston Celtics
13112,wallara01,1352181,2012-13,2013,2012,New York Knicks
13113,princta02,2318280,2016-17,2017,2016,Atlanta Hawks
13114,princta02,2422560,2017-18,2018,2017,Atlanta Hawks
13115,walshma01,38904,2005-06,2006,2005,Miami Heat
13116,waltere01,650000,1993-94,1994,1993,New Jersey Nets
13117,waltere01,845000,1994-95,1995,1994,New Jersey Nets
13118,waltere01,1040000,1995-96,1996,1995,Philadelphia 76ers
13119,waltere01,1235000,1996-97,1997,1996,Philadelphia 76ers
13120,waltere01,1430000,1997-98,1998,1997,Philadelphia 76ers
13121,waltere01,1625000,1998-99,1999,1998,Philadelphia 76ers
13122,waltere01,537500,1998-99,1999,1998,Miami Heat
13123,waltere01,1100000,1999-00,2000,1999,Miami Heat
13124,waltobi01,1350000,1984-85,1985,1984,Los Angeles Clippers
13125,waltobi01,425000,1985-86,1986,1985,Boston Celtics
13126,waltobi01,425000,1986-87,1987,1986,Boston Celtics
13127,waltobi01,425000,1987-88,1988,1987,Boston Celtics
13128,waltolu01,366931,2003-04,2004,2003,Los Angeles Lakers
13129,waltolu01,620046,2004-05,2005,2004,Los Angeles Lakers
13130,waltolu01,1250000,2005-06,2006,2005,Los Angeles Lakers
13131,waltolu01,1375000,2006-07,2007,2006,Los Angeles Lakers
13132,waltolu01,4000000,2007-08,2008,2007,Los Angeles Lakers
13133,waltolu01,4420000,2008-09,2009,2008,Los Angeles Lakers
13134,waltolu01,4840000,2009-10,2010,2009,Los Angeles Lakers
13135,waltolu01,5260000,2010-11,2011,2010,Los Angeles Lakers
13136,waltolu01,5680000,2011-12,2012,2011,Los Angeles Lakers
13137,waltolu01,6091363,2012-13,2013,2012,Cleveland Cavaliers
13138,wardch01,555000,1994-95,1995,1994,New York Knicks
13139,wardch01,722000,1995-96,1996,1995,New York Knicks
13140,wardch01,888000,1996-97,1997,1996,New York Knicks
13141,wardch01,1054500,1997-98,1998,1997,New York Knicks
13142,wardch01,1221000,1998-99,1999,1998,New York Knicks
13143,wardch01,4540000,1999-00,2000,1999,New York Knicks
13144,wardch01,5040000,2000-01,2001,2000,New York Knicks
13145,wardch01,5110000,2001-02,2002,2001,New York Knicks
13146,wardch01,5570000,2002-03,2003,2002,New York Knicks
13147,wardch01,6030000,2003-04,2004,2003,New York Knicks
13148,wardch01,1700000,2004-05,2005,2004,Houston Rockets
13149,wardch01,1870000,2005-06,2006,2005,Houston Rockets
13150,warneja01,20000,2016-17,2017,2016,Dallas Mavericks
13151,warneja01,46080,2017-18,2018,2017,Dallas Mavericks
13152,warretj01,1953120,2014-15,2015,2014,Phoenix Suns
13153,warretj01,2041080,2015-16,2016,2015,Phoenix Suns
13154,warretj01,2128920,2016-17,2017,2016,Phoenix Suns
13155,warretj01,3152931,2017-18,2018,2017,Phoenix Suns
13156,warrewi01,500000,2010-11,2011,2010,Los Angeles Clippers
13157,warribr01,110000,1984-85,1985,1984,Los Angeles Clippers
13158,warriha01,1196520,2005-06,2006,2005,Memphis Grizzlies
13159,warriha01,1286280,2006-07,2007,2006,Memphis Grizzlies
13160,warriha01,1376040,2007-08,2008,2007,Memphis Grizzlies
13161,warriha01,2119102,2008-09,2009,2008,Memphis Grizzlies
13162,warriha01,3000000,2009-10,2010,2009,Chicago Bulls
13163,warriha01,4250000,2010-11,2011,2010,Phoenix Suns
13164,warriha01,4000000,2011-12,2012,2011,Phoenix Suns
13165,warriha01,4000000,2012-13,2013,2012,Orlando Magic
13166,washbch01,777200,1987-88,1988,1987,Atlanta Hawks
13167,washbch01,480000,1988-89,1989,1988,Atlanta Hawks
13168,washida01,154847,2007-08,2008,2007,San Antonio Spurs
13169,washidu01,75000,1987-88,1988,1987,New Jersey Nets
13170,washier01,242000,1997-98,1998,1997,Denver Nuggets
13171,washier01,520000,1998-99,1999,1998,Denver Nuggets
13172,washier01,550000,1999-00,2000,1999,Boston Celtics
13173,washipe01,310000,1987-88,1988,1987,New Jersey Nets
13174,washipe01,335000,1988-89,1989,1988,Miami Heat
13175,watkida01,109461,2007-08,2008,2007,Sacramento Kings
13176,watsocj01,125479,2007-08,2008,2007,Golden State Warriors
13177,watsocj01,711517,2008-09,2009,2008,Golden State Warriors
13178,watsocj01,1000497,2009-10,2010,2009,Golden State Warriors
13179,watsocj01,3100000,2010-11,2011,2010,Chicago Bulls
13180,watsocj01,3400000,2011-12,2012,2011,Chicago Bulls
13181,watsocj01,2016000,2013-14,2014,2013,Indiana Pacers
13182,watsocj01,2106720,2014-15,2015,2014,Indiana Pacers
13183,watsocj01,5000000,2015-16,2016,2015,Orlando Magic
13184,watsocj01,5000000,2016-17,2017,2016,Orlando Magic
13185,watsocj01,333334,2017-18,2018,2017,Orlando Magic
13186,watsoea01,332817,2001-02,2002,2001,Seattle SuperSonics
13187,watsoea01,1215000,2002-03,2003,2002,Memphis Grizzlies
13188,watsoea01,1336500,2003-04,2004,2003,Memphis Grizzlies
13189,watsoea01,1458000,2004-05,2005,2004,Memphis Grizzlies
13190,watsoea01,5000000,2005-06,2006,2005,Denver Nuggets
13191,watsoea01,5400000,2006-07,2007,2006,Seattle SuperSonics
13192,watsoea01,5800000,2007-08,2008,2007,Seattle SuperSonics
13193,watsoea01,6200000,2008-09,2009,2008,Oklahoma City Thunder
13194,watsoea01,6600000,2009-10,2010,2009,Oklahoma City Thunder
13195,watsoea01,2800000,2009-10,2010,2009,Indiana Pacers
13196,watsoea01,1229255,2010-11,2011,2010,Utah Jazz
13197,watsoea01,2000000,2011-12,2012,2011,Utah Jazz
13198,watsoea01,2000000,2012-13,2013,2012,Utah Jazz
13199,watsoea01,1399507,2013-14,2014,2013,Portland Trail Blazers
13200,watsoja01,150000,1994-95,1995,1994,Utah Jazz
13201,watsoja01,1000000,1995-96,1996,1995,Utah Jazz
13202,watsoja01,1000000,1996-97,1997,1996,Utah Jazz
13203,watsoja01,250000,1999-00,2000,1999,Miami Heat
13204,waynsma01,217301,2012-13,2013,2012,Philadelphia 76ers
13205,wearda01,29843,2014-15,2015,2014,Sacramento Kings
13206,weartr01,507336,2014-15,2015,2014,New York Knicks
13207,weartr01,296636,2017-18,2018,2017,Los Angeles Lakers
13208,weathcl01,800000,1992-93,1993,1992,Philadelphia 76ers
13209,weathcl01,1040000,1993-94,1994,1993,Philadelphia 76ers
13210,weathcl01,4000000,1994-95,1995,1994,Philadelphia 76ers
13211,weathcl01,1925000,1999-00,2000,1999,Miami Heat
13212,weathcl01,2100000,2000-01,2001,2000,Cleveland Cavaliers
13213,weathcl01,4638000,2001-02,2002,2001,New York Knicks
13214,weathcl01,4991800,2002-03,2003,2002,New York Knicks
13215,weathcl01,5445600,2003-04,2004,2003,Houston Rockets
13216,weathcl01,5899400,2004-05,2005,2004,Houston Rockets
13217,weathcl01,6353200,2005-06,2006,2005,Houston Rockets
13218,weaveky01,806452,2008-09,2009,2008,Oklahoma City Thunder
13219,weaveky01,870968,2009-10,2010,2009,Oklahoma City Thunder
13220,webbma01,140000,1992-93,1993,1992,Boston Celtics
13221,webbsp01,70000,1985-86,1986,1985,Atlanta Hawks
13222,webbsp01,225000,1987-88,1988,1987,Atlanta Hawks
13223,webbsp01,275000,1988-89,1989,1988,Atlanta Hawks
13224,webbsp01,510000,1990-91,1991,1990,Atlanta Hawks
13225,webbsp01,560000,1991-92,1992,1991,Sacramento Kings
13226,webbsp01,1317000,1992-93,1993,1992,Sacramento Kings
13227,webbsp01,1567000,1993-94,1994,1993,Sacramento Kings
13228,webbsp01,2071600,1994-95,1995,1994,Sacramento Kings
13229,webbsp01,1800000,1995-96,1996,1995,Atlanta Hawks
13230,webbech01,1600000,1993-94,1994,1993,Golden State Warriors
13231,webbech01,2080000,1994-95,1995,1994,Washington Bullets
13232,webbech01,7000000,1995-96,1996,1995,Washington Bullets
13233,webbech01,8000000,1996-97,1997,1996,Washington Bullets
13234,webbech01,9000000,1997-98,1998,1997,Washington Wizards
13235,webbech01,10000000,1998-99,1999,1998,Sacramento Kings
13236,webbech01,11000000,1999-00,2000,1999,Sacramento Kings
13237,webbech01,12000000,2000-01,2001,2000,Sacramento Kings
13238,webbech01,12750000,2001-02,2002,2001,Sacramento Kings
13239,webbech01,14343750,2002-03,2003,2002,Sacramento Kings
13240,webbech01,15937500,2003-04,2004,2003,Sacramento Kings
13241,webbech01,17531250,2004-05,2005,2004,Sacramento Kings
13242,webbech01,19125000,2005-06,2006,2005,Philadelphia 76ers
13243,webbech01,17600000,2006-07,2007,2006,Philadelphia 76ers
13244,webbech01,661024,2006-07,2007,2006,Detroit Pistons
13245,webbech01,19000000,2007-08,2008,2007,Philadelphia 76ers
13246,webbech01,602173,2007-08,2008,2007,Golden State Warriors
13247,webstma02,2586120,2005-06,2006,2005,Portland Trail Blazers
13248,webstma02,2780160,2006-07,2007,2006,Portland Trail Blazers
13249,webstma02,2974080,2007-08,2008,2007,Portland Trail Blazers
13250,webstma02,3771133,2008-09,2009,2008,Portland Trail Blazers
13251,webstma02,4344000,2009-10,2010,2009,Portland Trail Blazers
13252,webstma02,4800000,2010-11,2011,2010,Minnesota Timberwolves
13253,webstma02,5256000,2011-12,2012,2011,Minnesota Timberwolves
13254,webstma02,1600000,2012-13,2013,2012,Washington Wizards
13255,webstma02,600000,2012-13,2013,2012,Minnesota Timberwolves
13256,webstma02,5150000,2013-14,2014,2013,Washington Wizards
13257,webstma02,5381750,2014-15,2015,2014,Washington Wizards
13258,webstma02,5613500,2015-16,2016,2015,Washington Wizards
13259,webstma02,830000,2016-17,2017,2016,Washington Wizards
13260,webstma02,833333,2017-18,2018,2017,Washington Wizards
13261,webstma01,450000,1984-85,1985,1984,
13262,webstma01,450000,1985-86,1986,1985,New York Knicks
13263,wedmasc01,400000,1984-85,1985,1984,Boston Celtics
13264,wedmasc01,400000,1985-86,1986,1985,Boston Celtics
13265,weemsso01,442114,2008-09,2009,2008,Denver Nuggets
13266,weemsso01,736420,2009-10,2010,2009,Toronto Raptors
13267,weemsso01,854389,2010-11,2011,2010,Toronto Raptors
13268,weemsso01,2800000,2015-16,2016,2015,Philadelphia 76ers
13269,wellsbo01,1100000,1998-99,1999,1998,Portland Trail Blazers
13270,wellsbo01,1428720,1999-00,2000,1999,Portland Trail Blazers
13271,wellsbo01,1528440,2000-01,2001,2000,Portland Trail Blazers
13272,wellsbo01,2028239,2001-02,2002,2001,Portland Trail Blazers
13273,wellsbo01,6300000,2002-03,2003,2002,Portland Trail Blazers
13274,wellsbo01,7000000,2003-04,2004,2003,Memphis Grizzlies
13275,wellsbo01,7700000,2004-05,2005,2004,Memphis Grizzlies
13276,wellsbo01,8000000,2005-06,2006,2005,Sacramento Kings
13277,wellsbo01,2115000,2006-07,2007,2006,Houston Rockets
13278,wellsbo01,2284200,2007-08,2008,2007,New Orleans Hornets
13279,wellsbu01,260000,1997-98,1998,1997,Dallas Mavericks
13280,wellsbu01,312000,1998-99,1999,1998,Chicago Bulls
13281,welpch01,257500,1987-88,1988,1987,Philadelphia 76ers
13282,welpch01,267500,1988-89,1989,1988,Philadelphia 76ers
13283,welscji01,1234080,2002-03,2003,2002,Golden State Warriors
13284,welscji01,1326600,2003-04,2004,2003,Boston Celtics
13285,welscji01,1419240,2004-05,2005,2004,Boston Celtics
13286,welscji01,2177114,2005-06,2006,2005,Milwaukee Bucks
13287,wennibi01,220000,1985-86,1986,1985,Dallas Mavericks
13288,wennibi01,240000,1987-88,1988,1987,Dallas Mavericks
13289,wennibi01,280000,1988-89,1989,1988,Dallas Mavericks
13290,wennibi01,700000,1990-91,1991,1990,Sacramento Kings
13291,wennibi01,150000,1993-94,1994,1993,Chicago Bulls
13292,wennibi01,1000000,1994-95,1995,1994,Chicago Bulls
13293,wennibi01,1000000,1995-96,1996,1995,Chicago Bulls
13294,wennibi01,1000000,1996-97,1997,1996,Chicago Bulls
13295,wennibi01,1800000,1997-98,1998,1997,Chicago Bulls
13296,wennibi01,1000000,1998-99,1999,1998,Chicago Bulls
13297,wennibi01,510000,1999-00,2000,1999,Sacramento Kings
13298,wenstma01,150000,1993-94,1994,1993,Boston Celtics
13299,wenstma01,150000,1994-95,1995,1994,Boston Celtics
13300,werdaro01,145000,1992-93,1993,1992,Denver Nuggets
13301,werdaro01,250000,1993-94,1994,1993,Denver Nuggets
13302,werdaro01,225000,1995-96,1996,1995,New Jersey Nets
13303,werdaro01,166000,1996-97,1997,1996,New Jersey Nets
13304,werdaro01,7471,1999-00,2000,1999,Vancouver Grizzlies
13305,wesleda01,150000,1993-94,1994,1993,New Jersey Nets
13306,wesleda01,250000,1994-95,1995,1994,Boston Celtics
13307,wesleda01,300000,1995-96,1996,1995,Boston Celtics
13308,wesleda01,350000,1996-97,1997,1996,Boston Celtics
13309,wesleda01,1800000,1997-98,1998,1997,Charlotte Hornets
13310,wesleda01,2160000,1998-99,1999,1998,Charlotte Hornets
13311,wesleda01,2520000,1999-00,2000,1999,Charlotte Hornets
13312,wesleda01,2880000,2000-01,2001,2000,Charlotte Hornets
13313,wesleda01,3240000,2001-02,2002,2001,Charlotte Hornets
13314,wesleda01,3600000,2002-03,2003,2002,New Orleans Hornets
13315,wesleda01,3960000,2003-04,2004,2003,New Orleans Hornets
13316,wesleda01,4455000,2004-05,2005,2004,New Orleans Hornets
13317,wesleda01,5070000,2005-06,2006,2005,Houston Rockets
13318,wesleda01,1750000,2006-07,2007,2006,Cleveland Cavaliers
13319,wesleda01,250000,2007-08,2008,2007,New Jersey Nets
13320,westda01,1160160,2003-04,2004,2003,New Orleans Hornets
13321,westda01,1247160,2004-05,2005,2004,New Orleans Hornets
13322,westda01,1334160,2005-06,2006,2005,New Orleans/Oklahoma City Hornets
13323,westda01,2051938,2006-07,2007,2006,New Orleans/Oklahoma City Hornets
13324,westda01,10650000,2007-08,2008,2007,New Orleans Hornets
13325,westda01,9862500,2008-09,2009,2008,New Orleans Hornets
13326,westda01,9075000,2009-10,2010,2009,New Orleans Hornets
13327,westda01,8287500,2010-11,2011,2010,New Orleans Hornets
13328,westda01,10000000,2011-12,2012,2011,Indiana Pacers
13329,westda01,10000000,2012-13,2013,2012,Indiana Pacers
13330,westda01,12000000,2013-14,2014,2013,Indiana Pacers
13331,westda01,12000000,2014-15,2015,2014,Indiana Pacers
13332,westda01,1499000,2015-16,2016,2015,San Antonio Spurs
13333,westda01,1551659,2016-17,2017,2016,Golden State Warriors
13334,westda01,1471382,2017-18,2018,2017,Golden State Warriors
13335,westde01,939480,2004-05,2005,2004,Boston Celtics
13336,westde01,1010040,2005-06,2006,2005,Boston Celtics
13337,westde01,1080480,2006-07,2007,2006,Boston Celtics
13338,westde01,1889760,2007-08,2008,2007,Cleveland Cavaliers
13339,westde01,3850000,2008-09,2009,2008,Cleveland Cavaliers
13340,westde01,4254250,2009-10,2010,2009,Cleveland Cavaliers
13341,westde01,1069509,2010-11,2011,2010,Boston Celtics
13342,westde01,1146337,2011-12,2012,2011,Dallas Mavericks
13343,westde01,992680,2012-13,2013,2012,Dallas Mavericks
13344,westdo01,230000,1990-91,1991,1990,Minnesota Timberwolves
13345,westdo01,310000,1991-92,1992,1991,Minnesota Timberwolves
13346,westdo01,1275000,1992-93,1993,1992,Minnesota Timberwolves
13347,westdo01,1275000,1993-94,1994,1993,Minnesota Timberwolves
13348,westdo01,1275000,1994-95,1995,1994,Minnesota Timberwolves
13349,westdo01,1900000,1995-96,1996,1995,Minnesota Timberwolves
13350,westdo01,2155000,1996-97,1997,1996,Minnesota Timberwolves
13351,westdo01,2535000,1997-98,1998,1997,Minnesota Timberwolves
13352,westdo01,2915000,1998-99,1999,1998,Vancouver Grizzlies
13353,westdo01,3295000,1999-00,2000,1999,Vancouver Grizzlies
13354,westdo01,3680000,2000-01,2001,2000,Vancouver Grizzlies
13355,westma02,427163,2007-08,2008,2007,Atlanta Hawks
13356,westma02,711517,2008-09,2009,2008,Atlanta Hawks
13357,westma02,446740,2009-10,2010,2009,Atlanta Hawks
13358,westma01,120000,1984-85,1985,1984,Milwaukee Bucks
13359,westma01,150000,1985-86,1986,1985,Cleveland Cavaliers
13360,westma01,412000,1987-88,1988,1987,Phoenix Suns
13361,westma01,412000,1988-89,1989,1988,Phoenix Suns
13362,westma01,875000,1990-91,1991,1990,Phoenix Suns
13363,westma01,975000,1991-92,1992,1991,Phoenix Suns
13364,westma01,1000000,1992-93,1993,1992,Phoenix Suns
13365,westma01,1000000,1993-94,1994,1993,Phoenix Suns
13366,westma01,1500000,1994-95,1995,1994,Detroit Pistons
13367,westma01,1500000,1995-96,1996,1995,Detroit Pistons
13368,westma01,2000000,1996-97,1997,1996,Cleveland Cavaliers
13369,westma01,650000,1997-98,1998,1997,Indiana Pacers
13370,westma01,1000000,1998-99,1999,1998,Atlanta Hawks
13371,westma01,510000,1999-00,2000,1999,Phoenix Suns
13372,westbru01,3493680,2008-09,2009,2008,Oklahoma City Thunder
13373,westbru01,3755640,2009-10,2010,2009,Oklahoma City Thunder
13374,westbru01,4017720,2010-11,2011,2010,Oklahoma City Thunder
13375,westbru01,5082416,2011-12,2012,2011,Oklahoma City Thunder
13376,westbru01,13668750,2012-13,2013,2012,Oklahoma City Thunder
13377,westbru01,14693906,2013-14,2014,2013,Oklahoma City Thunder
13378,westbru01,15719062,2014-15,2015,2014,Oklahoma City Thunder
13379,westbru01,16744218,2015-16,2016,2015,Oklahoma City Thunder
13380,westbru01,26540100,2016-17,2017,2016,Oklahoma City Thunder
13381,westbru01,28530608,2017-18,2018,2017,Oklahoma City Thunder
13382,whalero01,398762,2005-06,2006,2005,Utah Jazz
13383,whalero01,83026,2006-07,2007,2006,Toronto Raptors
13384,whatlen01,200000,1984-85,1985,1984,Chicago Bulls
13385,whatlen01,200000,1985-86,1986,1985,Cleveland Cavaliers
13386,whatlen01,130000,1991-92,1992,1991,Portland Trail Blazers
13387,whatlen01,150000,1993-94,1994,1993,Atlanta Hawks
13388,wheatde01,242000,1997-98,1998,1997,Minnesota Timberwolves
13389,wheatde01,20000,1997-98,1998,1997,Los Angeles Lakers
13390,wheatde01,350000,1998-99,1999,1998,Vancouver Grizzlies
13391,wheatde01,460000,1999-00,2000,1999,Vancouver Grizzlies
13392,wheelcl01,100000,1987-88,1988,1987,Indiana Pacers
13393,wheelcl01,100000,1988-89,1989,1988,Miami Heat
13394,whitedj01,964080,2008-09,2009,2008,Oklahoma City Thunder
13395,whitedj01,1036440,2009-10,2010,2009,Oklahoma City Thunder
13396,whitedj01,1108680,2010-11,2011,2010,Charlotte Bobcats
13397,whitedj01,2001167,2011-12,2012,2011,Charlotte Bobcats
13398,whitedj01,269368,2012-13,2013,2012,Boston Celtics
13399,whitede01,1404600,2017-18,2018,2017,San Antonio Spurs
13400,whiteer01,75000,1987-88,1988,1987,Los Angeles Clippers
13401,whiteja01,385000,1999-00,2000,1999,Washington Wizards
13402,whiteja01,3922000,2000-01,2001,2000,Washington Wizards
13403,whiteja01,4413375,2001-02,2002,2001,Washington Wizards
13404,whiteja01,4903750,2002-03,2003,2002,Washington Wizards
13405,whiteja01,5676091,2003-04,2004,2003,Phoenix Suns
13406,whiteja01,6166466,2004-05,2005,2004,Charlotte Bobcats
13407,whiteja02,412718,2006-07,2007,2006,Indiana Pacers
13408,whiteja02,405435,2006-07,2007,2006,San Antonio Spurs
13409,whiteja02,854389,2012-13,2013,2012,New York Knicks
13410,whiteok01,374933,2016-17,2017,2016,Miami Heat
13411,whiteok01,1312611,2017-18,2018,2017,Atlanta Hawks
13412,whiteok01,111238,2017-18,2018,2017,Cleveland Cavaliers
13413,whitera01,730000,1990-91,1991,1990,Dallas Mavericks
13414,whitera01,855000,1991-92,1992,1991,Dallas Mavericks
13415,whitera01,930000,1992-93,1993,1992,Dallas Mavericks
13416,whitera01,922000,1993-94,1994,1993,Dallas Mavericks
13417,whitero02,1693560,2001-02,2002,2001,Detroit Pistons
13418,whitero02,1820520,2002-03,2003,2002,Denver Nuggets
13419,whitero02,1947600,2003-04,2004,2003,Denver Nuggets
13420,whitero02,1797845,2004-05,2005,2004,Denver Nuggets
13421,whitero01,70000,1985-86,1986,1985,Los Angeles Clippers
13422,whitero03,1719480,2013-14,2014,2013,Philadelphia 76ers
13423,whiteto01,75000,1987-88,1988,1987,Golden State Warriors
13424,whitewi01,85000,1985-86,1986,1985,Denver Nuggets
