id,birthdate,birthplace,career_ast,career_fg,career_fg3,career_ft,career_g,career_per,career_pts,career_trb,career_ws,career_efg,college,draft_pick,draft_round,draft_team,draft_year,height,highschool,name,position,shoots,weight
thompja01,1946-03-26,"New York, New York",1.0,33.3,0.0,NULL,2,5.0,1.0,0.5,0.0,33.3,University of South Carolina,33rd overall,3rd round,Baltimore Bullets,1968,6-1,NULL,Jack Thompson,Guard,Right,185
thompja02,1986-07-21,"Camden, New Jersey",1.1,49.6,14.3,65.7,588,13.5,8.9,6.6,23.8,49.7,Rider University,12th overall,1st round,Sacramento Kings,2008,6-11,"Lenape in Medford, New Jersey",Jason Thompson,Power Forward and Center,Right,250
thompjo01,1941-09-02,"Washington, District of Columbia",0.3,41.0,NULL,59.5,74,10.2,3.5,3.5,2.1,NULL,Providence College,25th overall,3rd round,Boston Celtics,1964,6-10,"Archbishop Carroll in Washington, District of Columbia",John Thompson,Center and Power Forward,Right,225
thompke01,1971-02-07,"Winston-Salem, North Carolina",0.2,42.9,0.0,50.0,14,4.9,0.9,0.9,0.0,42.9,North Carolina State University,48th overall,2nd round,Portland Trail Blazers,1993,6-11,"Glenn in Winston-Salem, North Carolina",Kevin Thompson,Center,Right,260
thompkl01,1990-02-08,"Los Angeles, California",2.3,45.9,41.9,84.8,615,16.4,19.5,3.5,46.8,55.1,Washington State University,11th overall,1st round,Golden State Warriors,2011,6-7,"Santa Margarita Catholic in Rancho Santa Margarita, California",Klay Thompson,Shooting Guard,Right,215
thompla01,1961-06-23,"Cincinnati, Ohio",1.2,49.2,15.4,73.7,985,13.6,7.9,6.8,35.0,49.2,University of Texas at Austin,5th overall,1st round,Kansas City Kings,1982,6-10,"Withrow in Cincinnati, Ohio",LaSalle Thompson,Center,Right,245
thompmy01,1955-01-30,"Nassau, Bahamas",2.3,50.4,8.3,65.5,935,15.7,13.7,7.4,59.1,50.4,University of Minnesota,1st overall,1st round,Portland Trail Blazers,1978,6-10,"Jackson in Miami, Florida",Mychal Thompson,Center and Power Forward,Right,226
thompmy02,1988-06-01,"Los Angeles, California",1.4,29.2,36.4,NULL,5,2.2,3.6,1.0,-0.2,37.5,Pepperdine University,NULL,NULL,NULL,NULL,6-6,"Santa Margarita in Rancho Santa Margarita, California",Mychel Thompson,Shooting Guard,Right,211
thomppa01,1961-05-25,"Smyrna, Tennessee",1.5,43.2,21.0,79.2,154,13.7,8.9,3.5,4.9,43.8,Tulane University,50th overall,3rd round,Cleveland Cavaliers,1983,6-6,"Peabody in Alexandria, Louisiana",Paul Thompson,Small Forward,Right,210
thompst01,1968-12-02,"Los Angeles, California",0.4,37.8,0.0,37.5,19,11.5,1.6,1.0,0.0,37.8,Syracuse University,NULL,NULL,NULL,NULL,6-4,"Crenshaw in Los Angeles, California",Stephen Thompson,Shooting Guard,Right,185
thomptr01,1991-03-13,"Toronto, Canada",0.9,51.9,0.0,61.0,562,15.4,9.2,8.6,40.0,51.9,University of Texas at Austin,4th overall,1st round,Cleveland Cavaliers,2011,6-10,"Findlay College Prep in Henderson, Nevada",Tristan Thompson,Power Forward and Center,Left Right,238
thoresk01,1943-04-05,"Rockford, Illinois",1.9,46.5,0.0,61.2,170,18.6,13.2,11.0,13.0,46.5,University of Illinois at Urbana-Champaign,30th overall,4th round,Baltimore Bullets,1965,6-10,"East in Rockford, Illinois",Skip Thoren,Center,Right,230
thornro01,1941-05-23,"Princeton, West Virginia",2.6,43.3,NULL,72.3,466,14.5,10.8,3.1,17.2,NULL,West Virginia University,2nd overall,1st round,Baltimore Bullets,1963,6-4,"Princeton in Princeton, West Virginia",Rod Thorn,Shooting Guard and Point Guard,Right,195
thornal01,1983-12-07,"Perry, Georgia",1.2,45.2,29.3,74.7,296,12.3,11.9,4.2,6.1,46.5,Florida State University,14th overall,1st round,Los Angeles Clippers,2007,6-8,"Perry in Perry, Georgia",Al Thornton,Small Forward and Power Forward,Right,220
thornbo01,1962-07-10,"Los Angeles, California",0.3,44.4,22.2,55.8,283,6.2,3.0,2.5,1.3,44.6,"University of California, Irvine",87th overall,4th round,New York Knicks,1984,6-10,"Mission Viejo in Mission Viejo, California",Bob Thornton,Power Forward,Right,225
thornda01,1946-09-01,"Louisville, Kentucky",1.5,43.3,18.2,65.5,50,9.0,6.8,2.8,1.3,43.7,Kentucky Wesleyan College,40th overall,4th round,Baltimore Bullets,1968,6-4,"Male in Louisville, Kentucky",Dallas Thornton,Small Forward,Right,190
thornma01,1987-06-05,"Baton Rouge, Louisiana",1.4,42.5,35.8,83.0,483,15.5,11.9,2.8,20.0,49.8,Louisiana State University,43rd overall,2nd round,Miami Heat,2009,6-4,"Tara in Baton Rouge, Louisiana",Marcus Thornton,Shooting Guard,Right,205
thornsi01,1994-11-15,"Lancaster, South Carolina",0.6,41.5,34.2,68.9,137,7.6,2.5,1.3,1.0,46.1,University of South Carolina,48th overall,2nd round,Milwaukee Bucks,2017,6-5,"Oak Hill Academy in Mouth of Wilson, Virginia",Sindarius Thornwell,Shooting Guard,Right,215
thorpot01,1962-08-05,"Boynton Beach, Florida",2.2,54.6,4.7,68.7,1257,16.0,14.0,8.2,106.4,54.6,Providence College,9th overall,1st round,Kansas City Kings,1984,6-9,"Lake Worth Community in Lake Worth, Florida",Otis Thorpe,Center and Power Forward,Right,225
threase01,1961-09-10,"Atlanta, Georgia",3.8,48.5,29.3,81.5,951,14.7,9.8,1.8,48.0,49.6,West Virginia University Institute of Technology,139th overall,6th round,Philadelphia 76ers,1983,6-2,"Therrell in Atlanta, Georgia",Sedale Threatt,Point Guard and Shooting Guard,Right,175
thurmna01,1941-07-25,"Akron, Ohio",2.7,42.1,NULL,66.7,964,16.5,15.0,15.0,78.0,NULL,Bowling Green State University,3rd overall,1st round,San Francisco Warriors,1963,6-11,"Central in Akron, Ohio",Nate Thurmond,Power Forward and Center,Right,225
thursme01,1919-01-16,NULL,0.3,28.3,NULL,50.0,14,NULL,5.6,NULL,-0.1,NULL,Canisius College,NULL,NULL,NULL,NULL,6-0,NULL,Mel Thurston,Guard,Right,175
tidriha01,1915-08-04,Ohio,1.7,31.5,NULL,80.0,61,NULL,9.0,NULL,2.5,NULL,Washington & Jefferson College,NULL,NULL,NULL,NULL,6-1,NULL,Hal Tidrick,Forward/Guard,Right,190
tiemada01,1940-11-30,"Covington, Kentucky",0.9,26.3,NULL,40.0,29,4.1,1.2,0.8,-0.5,NULL,Thomas More College,NULL,NULL,NULL,NULL,6-0,"Covington Catholic in Covington, Kentucky",Dan Tieman,Point Guard,Right,185
tillida01,1960-02-23,"Dallas, Texas",0.3,42.3,0.0,62.6,124,10.0,3.4,2.5,0.9,42.3,Cleveland State University,23rd overall,1st round,Boston Celtics,1982,6-11,"Lincoln in Dallas, Texas",Darren Tillis,Center,Right,215
tinglja01,1924-12-30,"Bedford, Kentucky",0.2,25.9,NULL,51.5,39,NULL,2.3,NULL,0.4,NULL,University of Kentucky,NULL,NULL,Washington Capitols,NULL,6-4,"Trimble in Bedford, Kentucky",Jack Tingle,Forward,Right,205
tinslge01,1946-09-19,"Louisville, Kentucky",0.9,42.2,20.0,74.3,133,11.2,5.3,2.9,3.1,42.7,Kentucky Wesleyan College,76th overall,6th round,Chicago Bulls,1969,6-5,"Male in Louisville, Kentucky",George Tinsley,Small Forward,Right,205
tinslja01,1978-02-28,"Brooklyn, New York",6.1,39.3,29.9,71.6,547,13.6,8.5,2.9,17.2,43.7,Iowa State University,27th overall,1st round,Memphis Grizzlies,2001,6-3,"Samuel J. Tilden in Brooklyn, New York",Jamaal Tinsley,Point Guard,Right,195
tisdawa01,1964-06-09,"Tulsa, Oklahoma",1.3,50.5,0.0,76.0,840,15.7,15.3,6.1,45.7,50.5,University of Oklahoma,2nd overall,1st round,Indiana Pacers,1985,6-9,"Booker T. Washington in Tulsa, Oklahoma",Wayman Tisdale,Power Forward,Left,240
tobeymi01,1994-10-10,"Monroe, New York",0.5,25.0,NULL,NULL,2,-0.1,1.0,1.5,0.0,25.0,University of Virginia,NULL,NULL,NULL,NULL,7-0,"Blair Academy in Blairstown, New Jersey",Mike Tobey,Center,Right,260
todormi01,1923-06-11,NULL,2.9,30.9,NULL,71.1,131,NULL,11.0,6.9,5.3,NULL,University of Wyoming,NULL,NULL,NULL,NULL,6-5,"Soldan in St. Louis, Missouri",Mike Todorovich,Forward/Center,Right,220
tolbera01,1958-09-10,"Anderson, Indiana",0.5,49.5,0.0,54.4,261,9.8,3.6,2.3,2.9,49.5,Indiana University,18th overall,1st round,New Jersey Nets,1981,6-9,"Madison Heights in Anderson, Indiana",Ray Tolbert,Power Forward,Right,225
tolbeto01,1965-10-16,"Long Beach, California",0.9,46.0,29.6,71.6,312,10.5,6.5,4.0,6.6,46.8,"University of California, Irvine, University of Arizona",34th overall,2nd round,Charlotte Hornets,1988,6-7,"Artesia HS in Lakewood, California",Tom Tolbert,Power Forward and Small Forward,Right,235
tollian01,1985-06-01,"Springfield, Missouri",0.9,41.8,37.6,77.2,664,11.2,6.4,3.4,25.4,54.0,Creighton University,NULL,NULL,NULL,NULL,6-8,"Kickapoo in Springfield, Missouri",Anthony Tolliver,Power Forward and Small Forward,Right,250
tolsode01,1951-11-25,"Kansas City, Missouri",0.4,54.6,NULL,54.5,80,20.1,5.0,2.2,2.2,NULL,University of Arkansas,80th overall,5th round,Seattle SuperSonics,1974,6-8,"Central in Kansas City, Missouri",Dean Tolson,Power Forward,Right,190
tomjaru01,1948-11-24,"Hamtramck, Michigan",2.0,50.1,26.2,78.4,768,16.9,17.4,8.1,70.4,50.2,University of Michigan,2nd overall,1st round,San Diego Rockets,1970,6-8,"Hamtramck in Hamtramck, Michigan",Rudy Tomjanovich,Power Forward and Small Forward,Right,218
toneyan01,1957-11-23,"Birmingham, Alabama",4.2,50.0,34.2,79.7,468,16.1,15.9,2.2,26.9,51.2,University of Louisiana at Lafayette,8th overall,1st round,Philadelphia 76ers,1980,6-3,"Glenn in Birmingham, Alabama",Andrew Toney,Shooting Guard,Right,178
toneyse01,1962-04-13,"Columbus, Mississippi",2.1,36.5,34.1,78.1,112,7.8,3.7,0.9,0.0,40.6,University of Dayton,59th overall,3rd round,Atlanta Hawks,1985,6-2,"Wilbur Wright in Dayton, Ohio",Sedric Toney,Point Guard,Right,178
tonkoan01,1922-11-01,"Barrackville, West Virginia",0.6,26.8,NULL,66.7,17,NULL,2.6,NULL,-0.4,NULL,Marshall University,1st overall,1st round,Providence Steamrollers,1948,6-1,"Union in Benwood, West Virginia",Andy Tonkovich,Guard,Right,185
toolsan01,1966-01-19,"Chicago, Illinois",0.5,39.7,34.1,75.7,60,8.0,2.7,1.2,0.6,44.9,Brigham Young University,NULL,NULL,NULL,NULL,6-6,"Twin Falls in Twin Falls, Idaho",Andy Toolson,Small Forward,Right,210
toomaja01,1922-08-09,"Ontario, California",0.9,37.6,NULL,69.1,131,NULL,6.7,NULL,6.3,NULL,University of the Pacific,NULL,NULL,NULL,NULL,6-6,NULL,Jack Toomay,Center/Forward,Right,215
toonebe01,1956-07-14,"Yonkers, New York",0.5,35.9,14.3,80.0,23,8.9,2.4,1.5,-0.1,36.7,Marquette University,37th overall,2nd round,Philadelphia 76ers,1979,6-9,"Gorton in Yonkers, New York",Bernard Toone,Power Forward,Right,210
torgoir01,1917-03-06,"Brooklyn, New York",0.7,24.6,NULL,77.1,147,NULL,6.8,NULL,6.5,NULL,Long Island University,NULL,NULL,NULL,NULL,6-2,"Tilden in Brooklyn, New York",Irv Torgoff,Forward,Right,192
tormobu01,1937-05-12,"Holland, Indiana",0.9,41.1,NULL,57.9,271,11.9,4.4,4.1,2.3,NULL,University of Tennessee,11th overall,2nd round,Syracuse Nationals,1959,6-8,"Holland in Holland, Indiana",Gene Tormohlen,Center,Right,230
torreos01,1976-12-18,"Caracas, Venezuela",0.5,40.1,31.7,76.8,82,11.7,5.4,1.6,1.1,45.9,NULL,NULL,NULL,NULL,NULL,6-6,NULL,Oscar Torres,Shooting Guard,Right,210
toshebi01,1926-06-02,"Gary, Indiana",3.3,31.5,NULL,79.3,203,11.2,9.2,3.0,5.2,NULL,Indiana University,32nd overall,4th round,Indianapolis Olympians,1951,6-1,"Froebel in Gary, Indiana",Bill Tosheff,Point Guard,Right,175
toughbo01,1920-08-28,"New York, New York",1.7,27.8,NULL,71.3,82,NULL,7.1,NULL,-0.8,NULL,St. John's University,NULL,NULL,NULL,NULL,6-0,"Jamaica in Jamaica, New York",Bob Tough,Guard/Forward,Right,185
toupaax01,1992-07-23,"Mulhouse, France",0.6,38.0,31.8,76.5,25,7.0,3.5,1.3,0.4,46.8,NULL,NULL,NULL,NULL,NULL,6-7,NULL,Axel Toupane,Small Forward,Right,197
towemo01,1953-09-27,"Marion, Indiana",1.9,40.4,21.4,78.3,115,9.6,2.8,0.8,0.2,41.8,North Carolina State University,57th overall,4th round,Atlanta Hawks,1975,5-7,"Oak Hill in Oak Hill, Indiana",Monte Towe,Point Guard,Right,150
towerke01,1970-05-15,"Libby, Montana",0.1,42.9,0.0,55.6,53,5.9,1.8,1.3,0.0,42.9,University of Notre Dame,NULL,NULL,NULL,NULL,6-11,"Moon in Coraopolis, Pennsylvania",Keith Tower,Center,Right,250
towerbl01,1920-06-20,"Caldwell, Kentucky",2.4,29.3,NULL,74.8,128,NULL,9.4,NULL,4.2,NULL,Western Kentucky University,NULL,NULL,NULL,NULL,6-4,"Shady Grove in Shady Grove, Kentucky",Blackie Towery,Forward/Center,Right,210
towneli01,1959-11-30,"Richmond, Virginia",0.5,44.0,36.0,75.0,60,11.5,4.3,1.1,0.6,45.8,James Madison University,33rd overall,2nd round,Portland Trail Blazers,1982,6-7,"Covington in Covington, Virginia",Linton Townes,Small Forward,Right,190
townska01,1995-11-15,"Edison, New Jersey",2.6,53.7,39.2,83.6,323,25.0,22.3,11.9,45.4,57.5,University of Kentucky,1st overall,1st round,Minnesota Timberwolves,2015,7-0,"St. Joseph in Metuchen, New Jersey",Karl-Anthony Towns,Center,Right,248
townsra01,1955-12-20,"San Jose, California",1.4,41.1,17.1,70.3,154,9.8,4.8,1.0,1.0,41.5,"University of California, Los Angeles",22nd overall,1st round,Golden State Warriors,1978,6-3,"Camden in San Jose, California",Raymond Townsend,Shooting Guard,Right,175
trappge01,1948-07-11,"Detroit, Michigan",1.0,44.4,NULL,75.2,379,13.3,8.8,3.9,8.4,NULL,"California State University, Long Beach",5th overall,1st round,Atlanta Hawks,1971,6-8,"Highland Park in Highland Park, Michigan",George Trapp,Power Forward,Right,205
trappjo01,1945-10-02,"Detroit, Michigan",1.0,42.0,0.0,71.7,303,10.7,7.2,4.4,6.4,42.0,"University of Nevada, Las Vegas",15th overall,2nd round,San Diego Rockets,1968,6-7,"Highland Park in Highland Park, Michigan",John Trapp,Small Forward,Right,210
traylro01,1977-02-01,"Detroit, Michigan",0.7,47.4,16.7,57.7,438,14.5,4.8,3.7,13.3,47.5,University of Michigan,6th overall,1st round,Dallas Mavericks,1998,6-8,"Murray-Wright in Detroit, Michigan",Robert Traylor,Power Forward and Center,Right,284
trentga01,1974-09-22,"Columbus, Ohio",1.0,50.1,8.0,64.3,506,15.9,8.6,4.5,23.2,50.1,Ohio University,11th overall,1st round,Milwaukee Bucks,1995,6-8,"Hamilton Township in Columbus, Ohio",Gary Trent,Small Forward and Power Forward and Center,Right,250
trentga02,1999-01-18,"Columbus, Ohio",0.3,32.0,23.8,42.9,15,3.6,2.7,0.7,-0.2,37.0,Duke University,37th overall,2nd round,Sacramento Kings,2018,6-6,"Prolific Prep in Napa, California",Gary Trent Jr.,Shooting Guard,Right,205
trepaje01,1979-07-11,"Los Angeles, California",0.7,33.7,46.2,70.0,31,9.5,2.8,1.4,-0.2,36.6,University of Southern California,36th overall,2nd round,Cleveland Cavaliers,2001,6-4,"Compton in Compton, California",Jeff Trepagnier,Shooting Guard,Left,200
tresvjo01,1939-11-06,NULL,1.4,45.1,NULL,69.3,559,13.5,9.2,6.3,24.4,NULL,Seattle University,40th overall,5th round,St. Louis Hawks,1964,6-7,"Spingarn in Washington, District of Columbia",John Tresvant,Power Forward,Right,215
trieral01,1996-01-17,"Seattle, Washington",1.9,44.8,39.4,80.3,64,12.2,10.9,3.1,0.9,49.8,University of Arizona,NULL,NULL,NULL,NULL,6-5,"Findlay Prep in Henderson, Nevada",Allonzo Trier,Shooting Guard,Right,200
triptdi01,1922-11-03,"Chicago, Illinois",1.6,27.5,NULL,72.7,59,NULL,5.7,NULL,1.4,NULL,DePaul University,NULL,NULL,NULL,NULL,6-0,"Lane Technical in Chicago, Illinois",Dick Triptow,Guard/Forward,Right,170
tripuke01,1959-02-16,"Glen Ridge, New Jersey",3.0,47.3,36.1,84.9,707,16.2,17.2,3.8,44.4,48.2,University of Notre Dame,12th overall,1st round,Detroit Pistons,1981,6-6,"Bloomfield in Bloomfield, New Jersey",Kelly Tripucka,Small Forward,Right,220
truitan01,1950-08-24,"West Point, Georgia",0.1,42.9,NULL,33.3,16,12.9,2.4,2.4,-0.1,42.9,University of California,41st overall,3rd round,New York Knicks,1972,6-9,"Wilson in San Francisco, California",Ansley Truitt,Power Forward,Right,215
trybace01,1979-09-22,"Warsaw, Poland",0.0,20.8,NULL,41.7,22,-3.0,0.7,0.7,-0.5,20.8,NULL,NULL,NULL,NULL,NULL,7-2,NULL,Cezary Trybanski,Center,Right,240
tsakaja01,1979-06-10,"Rustavi, Georgia",0.3,49.0,0.0,65.7,315,11.8,4.8,3.9,9.9,49.0,NULL,25th overall,1st round,Phoenix Suns,2000,7-2,NULL,Jake Tsakalidis,Center,Right,285
tschojo01,1950-04-25,"Chula Vista, California",0.6,35.6,NULL,58.1,113,7.3,2.5,1.8,-0.3,NULL,"University of California, Santa Barbara",NULL,NULL,NULL,NULL,6-6,"Hilltop in Chula Vista, California",John Tschogl,Small Forward,Right,206
tsiorlo01,1930-08-31,"Lynn, Massachusetts",1.1,31.5,NULL,71.7,157,7.7,5.8,4.8,2.1,NULL,University of Kentucky,NULL,7th round,Boston Celtics,NULL,6-5,"English in Lynn, Massachusetts",Lou Tsioropoulos,Small Forward,Right,190
tskitni01,1983-04-14,"Tbilisi, Georgia",0.7,30.4,23.5,73.0,172,5.2,2.9,1.8,-1.6,33.8,NULL,5th overall,1st round,Denver Nuggets,2002,7-0,NULL,Nikoloz Tskitishvili,Small Forward and Power Forward,Right,225
tuckeal01,1943-02-24,"Dayton, Ohio",1.0,45.6,37.1,72.7,352,13.1,10.1,4.9,11.1,46.1,Oklahoma Baptist University,6th overall,1st round,Seattle SuperSonics,1967,6-8,"Jefferson Township in Dayton, Ohio",Al Tucker,Power Forward,Right,190
tuckeal02,1984-02-11,"Lockport, Illinois",0.3,42.3,29.4,78.3,51,13.0,4.1,1.0,0.4,45.1,University of Wisconsin,29th overall,1st round,Phoenix Suns,2007,6-6,"Township in Lockport, Illinois",Alando Tucker,Small Forward and Shooting Guard,Right,205
tuckean01,1969-04-04,"Washington, District of Columbia",1.1,45.7,0.0,61.4,62,9.2,3.9,2.7,0.6,45.7,"Georgetown University, Wake Forest University",NULL,NULL,NULL,NULL,6-8,"McKinley in Washington, District of Columbia",Anthony Tucker,Small Forward,Right,220
tuckeji01,1932-12-11,"Paris, Kentucky",0.5,34.9,NULL,76.2,99,8.5,4.1,3.5,1.3,NULL,Duquesne University,24th overall,3rd round,Syracuse Nationals,1954,6-7,NULL,Jim Tucker,Power Forward,Right,185
tuckepj01,1985-05-05,"Raleigh, North Carolina",1.4,42.2,36.1,74.4,582,10.9,7.4,5.7,30.0,50.1,University of Texas at Austin,35th overall,2nd round,Toronto Raptors,2006,6-6,"Enloe in Raleigh, North Carolina",P.J. Tucker,Small Forward and Shooting Guard and Power Forward,Right,245
tucketr01,1959-12-20,"Tarboro, North Carolina",2.0,46.1,40.8,75.4,756,12.9,8.2,2.0,34.3,51.2,University of Minnesota,6th overall,1st round,New York Knicks,1982,6-5,"Flint Northwestern in Flint, Michigan",Trent Tucker,Shooting Guard,Right,193
turiaro01,1983-01-13,"Le Robert, Martinique",1.3,53.3,0.0,63.6,473,13.8,4.7,3.7,19.2,53.3,Gonzaga University,37th overall,2nd round,Los Angeles Lakers,2005,6-10,"Institut National du Sport et de l'Education Physique in Paris, France",Ronny Turiaf,Center,Right,249
turkcmi01,1976-06-07,"Novi Pazar, Serbia",0.3,36.8,0.0,62.5,17,11.1,1.9,1.9,0.0,36.8,NULL,18th overall,1st round,Houston Rockets,1998,6-9,NULL,Mirsad Turkcan,Power Forward,Right,236
turkohe01,1979-03-19,"Istanbul, Turkey",2.8,42.6,38.4,78.4,997,14.3,11.1,4.0,63.3,49.5,NULL,16th overall,1st round,Sacramento Kings,2000,6-10,NULL,Hedo Turkoglu,Power Forward and Small Forward,Right,220
turnean01,1964-12-13,"Memphis, Tennessee",3.1,42.2,23.7,76.4,170,12.0,4.5,1.5,1.8,43.2,University of Memphis,69th overall,3rd round,Los Angeles Lakers,1986,5-11,"Mitchell in Memphis, Tennessee",Andre Turner,Point Guard,Right,160
turnebi01,1944-02-18,NULL,0.6,40.7,NULL,72.8,294,10.7,5.4,3.5,4.8,NULL,University of Akron,78th overall,9th round,New York Knicks,1966,6-7,NULL,Bill Turner,Small Forward and Power Forward,Right,220
turneel01,1959-06-10,"Knoxville, Tennessee",1.8,43.2,15.2,71.4,505,9.6,4.7,2.7,8.5,43.3,University of Mississippi,43rd overall,2nd round,Dallas Mavericks,1981,6-5,"Austin-East in Knoxville, Tennessee",Elston Turner,Small Forward and Shooting Guard,Right,190
turneev01,1988-10-27,"Chicago, Illinois",3.5,43.5,29.6,78.1,686,12.0,9.9,4.7,20.5,45.6,Ohio State University,2nd overall,1st round,Philadelphia 76ers,2010,6-7,"St. Joseph in Westchester, Illinois",Evan Turner,Small Forward and Shooting Guard and Point Guard,Right,220
turnega01,NULL,NULL,0.0,100.0,NULL,66.7,2,10.1,3.0,1.5,0.1,100.0,Texas Christian University,28th overall,3rd round,Boston Celtics,1966,6-7,NULL,Gary Turner,Forward,Right,200
turnehe02,1966-08-18,"Oakland, California",0.4,45.3,25.0,60.0,66,13.7,3.4,1.2,0.4,45.8,"California State University, Fullerton",NULL,NULL,NULL,NULL,6-7,"Fremont in Oakland, California",Henry Turner,Power Forward,Right,200
turnehe01,1938-03-29,NULL,1.1,32.1,23.1,48.9,41,2.2,3.2,1.8,-0.6,34.0,University of Nebraska,45th overall,6th round,Syracuse Nationals,1960,6-2,"Shortridge in Shortridge, Indiana",Herschell Turner,Point Guard,Right,195
turneja01,1930-06-29,"Bedford, Indiana",1.2,36.0,NULL,78.9,65,10.5,4.3,2.4,0.6,NULL,Western Kentucky University,8th overall,1st round,New York Knicks,1954,6-4,NULL,Jack Turner,Small Forward,Right,170
turneja02,1939-06-05,"Newport, Kentucky",1.0,38.0,NULL,76.2,42,8.7,4.8,2.0,0.0,NULL,University of Louisville,18th overall,2nd round,Chicago Packers,1961,6-5,"Newport in Newport, Kentucky",Jack Turner,Shooting Guard,Right,200
turneje01,1962-04-09,"Bangor, Maine",1.0,46.7,34.4,76.9,612,8.4,6.0,3.3,8.9,47.8,Vanderbilt University,17th overall,1st round,New Jersey Nets,1984,6-9,"Brandon in Brandon, Florida",Jeff Turner,Small Forward and Power Forward,Left,230
turnejo01,1967-11-30,"Washington, District of Columbia",0.3,43.9,NULL,52.5,42,7.8,2.8,1.9,-0.1,43.9,"Georgetown University, Phillips University",20th overall,1st round,Houston Rockets,1991,6-8,"Eleanor Roosevelt in Greenbelt, Maryland",John Turner,Small Forward,Right,245
turnemy01,1996-03-24,"Bedford, Texas",1.2,49.5,36.3,77.1,280,17.4,12.9,6.7,22.1,52.6,University of Texas at Austin,11th overall,1st round,Indiana Pacers,2015,6-11,"Trinity in Euless, Texas",Myles Turner,Center,Right,250
turnewa01,1976-03-22,"Boston, Massachusetts",1.7,16.7,NULL,33.3,3,-1.7,1.3,1.0,-0.1,16.7,University of Kentucky,NULL,NULL,NULL,NULL,6-2,"Beaver Country Day in Chestnut Hill, Massachusetts",Wayne Turner,Point Guard,Right,190
turpime01,1960-12-28,"Lexington, Kentucky",0.5,51.6,11.1,77.7,361,14.3,8.5,4.6,13.7,51.6,University of Kentucky,6th overall,1st round,Washington Bullets,1984,6-11,"Bryan Station in Lexington, Kentucky",Melvin Turpin,Center,Right,240
twardda01,1950-09-20,"Hershey, Pennsylvania",3.4,52.7,24.5,82.1,536,13.8,9.3,2.4,33.4,52.9,Old Dominion University,26th overall,2nd round,Portland Trail Blazers,1972,6-1,"Middletown in Middletown, Pennsylvania",Dave Twardzik,Point Guard,Left,175
twymaja01,1934-05-11,"Pittsburgh, Pennsylvania",2.3,45.0,NULL,77.8,823,17.8,19.2,6.6,75.0,NULL,University of Cincinnati,8th overall,2nd round,Rochester Royals,1955,6-6,"Central Catholic in Pittsburgh, Pennsylvania",Jack Twyman,Shooting Guard and Small Forward,Right,210
tylerbj01,1971-04-30,"Galveston, Texas",3.2,38.1,31.4,70.0,55,8.5,3.5,1.1,-0.7,42.3,"DePaul University, University of Texas at Austin",20th overall,1st round,Philadelphia 76ers,1994,6-1,"Lincoln in Port Arthur, Texas",B.J. Tyler,Point Guard,Right,185
tylerje01,1991-06-21,"San Diego, California",0.2,45.0,0.0,55.7,104,11.1,3.6,2.6,0.3,45.0,NULL,39th overall,2nd round,Charlotte Bobcats,2011,6-10,"San Diego in San Diego, California",Jeremy Tyler,Center,Right,260
tylerte01,1956-10-30,"Detroit, Michigan",1.2,48.4,12.2,70.3,871,14.6,10.2,5.4,40.8,48.5,University of Detroit Mercy,23rd overall,2nd round,Detroit Pistons,1978,6-7,"Northwestern in Detroit, Michigan",Terry Tyler,Power Forward and Small Forward,Right,215
tyrach01,1935-08-16,"Louisville, Kentucky",0.9,38.7,NULL,67.2,348,11.9,8.9,7.4,5.0,NULL,University of Louisville,2nd overall,1st round,Detroit Pistons,1957,6-8,"Atherton in Louisville, Kentucky",Charlie Tyra,Center and Power Forward,Right,230
ubileed01,1986-11-26,"Brooklyn, New York",0.3,27.8,20.0,100.0,4,7.3,3.5,2.5,0.0,30.6,Siena College,NULL,NULL,NULL,NULL,6-6,"Saint Thomas More in Oakdale, Connecticut",Edwin Ubiles,Small Forward,Right,204
udohek01,1987-05-20,"Edmond, Oklahoma",0.7,45.3,0.0,71.8,384,12.0,3.5,2.9,10.4,45.3,"University of Michigan, Baylor University",6th overall,1st round,Golden State Warriors,2010,6-10,"Sante Fe in Edmond, Oklahoma",Ekpe Udoh,Power Forward and Center,Right,245
udokaim01,1977-08-09,"Portland, Oregon",1.0,41.7,35.6,70.5,316,10.8,5.2,2.9,8.8,49.2,"University of San Francisco, Portland State University",NULL,NULL,NULL,NULL,6-6,"Jefferson in Portland, Oregon",Ime Udoka,Shooting Guard and Power Forward and Small Forward,Right,215
udrihbe01,1982-07-05,"Celje, Slovenia",3.4,46.3,34.9,83.3,831,14.0,8.4,2.1,31.4,50.2,NULL,28th overall,1st round,San Antonio Spurs,2004,6-3,NULL,Beno Udrih,Shooting Guard and Point Guard,Left,205
ukicro01,1984-05-12,"Split, Croatia",1.9,38.7,18.9,74.6,85,10.0,4.0,0.9,-0.2,40.7,NULL,41st overall,2nd round,Toronto Raptors,2005,6-5,NULL,Roko Ukic,Point Guard,Right,183
ulisty01,1996-01-05,"Southfield, Michigan",4.0,40.3,28.0,80.8,133,11.3,7.5,1.7,0.5,43.5,University of Kentucky,34th overall,2nd round,Phoenix Suns,2016,5-10,"Marian Catholic in Chicago Heights, Illinois",Tyler Ulis,Point Guard,Right,160
